"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"47316","781141","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47317","781142","","1","100","1284","Yogurt, Greek, strawberry, lowfat","GM","0","NONE","100","0",""
"47318","781143","","1","100","1294","Yogurt, Greek, fruit, whole milk","GM","0","NONE","100","0",""
"47319","781144","","1","100","1284","Yogurt, Greek, strawberry, lowfat","GM","0","NONE","100","0",""
"47320","781145","","1","100","1285","Yogurt, Greek, strawberry, nonfat","GM","0","NONE","100","0",""
"47321","781146","","1","97","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","97","0",""
"47322","781146","","2","3","19335","Sugars, granulated","GM","0","NONE","3","0",""
"47323","781146","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47324","781147","","1","95","1116","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","GM","0","NONE","95","0",""
"47325","781147","","2","5","19335","Sugars, granulated","GM","0","NONE","5","0",""
"47326","781147","","3","0.011","999328","Vitamin D as ingredient","GM","0","NONE","0.011","0",""
"47327","781148","","1","97","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","97","0",""
"47328","781148","","2","3","19335","Sugars, granulated","GM","0","NONE","3","0",""
"47329","781148","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47330","781149","","1","97","1118","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","GM","0","NONE","97","0",""
"47331","781149","","2","3","19335","Sugars, granulated","GM","0","NONE","3","0",""
"47332","781149","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47333","781150","","1","100","1297","Yogurt, Greek, vanilla, lowfat","GM","0","NONE","100","0",""
"47334","781151","","1","98","1297","Yogurt, Greek, vanilla, lowfat","GM","0","NONE","98","0",""
"47335","781151","","2","2","1003","Butter oil, anhydrous","GM","0","NONE","2","0",""
"47336","781152","","1","100","1297","Yogurt, Greek, vanilla, lowfat","GM","0","NONE","100","0",""
"47337","781153","","1","100","1286","Yogurt, Greek, vanilla, nonfat","GM","0","NONE","100","0",""
"47338","781154","","1","80","1297","Yogurt, Greek, vanilla, lowfat","GM","0","NONE","80","0",""
"47339","781154","","2","20","8189","Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins","GM","0","NONE","20","0",""
"47340","781155","","1","70","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","70","0",""
"47341","781155","","2","20","14411","Water, tap, drinking","GM","0","NONE","20","0",""
"47342","781155","","3","10","19297","Jams and preserves","GM","0","NONE","10","0",""
"47343","781155","","4","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47344","781156","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47345","781156","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47346","781156","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47347","781156","","4","2","11819","Peppers, hot chili, red, raw","GM","0","NONE","2","0",""
"47348","781157","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47349","781157","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47350","781157","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47351","781157","","4","1","11288","Onions, frozen, chopped, cooked, boiled, drained, without salt","GM","0","NONE","1","0",""
"47352","781157","","5","1","2029","Spices, parsley, dried","GM","0","NONE","1","0",""
"47353","781158","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47354","781158","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47355","781158","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47356","781158","","4","10","11288","Onions, frozen, chopped, cooked, boiled, drained, without salt","GM","0","NONE","10","0",""
"47357","781158","781083","5","20","11100000","Milk, NFS","GM","0","NONE","20","0",""
"47358","781159","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47359","781159","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47360","781159","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47361","781159","","4","1","1094","Milk, buttermilk, dried","GM","0","NONE","1","0",""
"47362","781159","","5","1","2029","Spices, parsley, dried","GM","0","NONE","1","0",""
"47363","781160","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47364","781160","","4","10","11464","Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt","GM","0","NONE","10","0",""
"47365","781160","781083","5","20","11100000","Milk, NFS","GM","0","NONE","20","0",""
"47366","781160","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47367","781160","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47368","781161","","1","455","1293","Yogurt, Greek, plain, whole milk","GM","0","NONE","455","0",""
"47369","781161","","2","300","11205","Cucumber, with peel, raw","GM","0","NONE","300","0",""
"47370","781161","","3","28","4053","Oil, olive, salad or cooking","GM","0","NONE","28","0",""
"47371","781161","","4","15","9152","Lemon juice, raw","GM","0","NONE","15","0",""
"47372","781161","","5","6","2047","Salt, table","GM","0","NONE","6","0",""
"47373","781161","","6","6","11215","Garlic, raw","GM","0","NONE","6","0",""
"47374","781162","","1","20","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","20","0",""
"47375","781162","","2","80","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","80","0",""
"47376","781162","","3","1.3","2047","Salt, table","GM","0","NONE","1.3","0",""
"47377","781162","","4","1","11288","Onions, frozen, chopped, cooked, boiled, drained, without salt","GM","0","NONE","1","0",""
"47378","781162","","5","1","2029","Spices, parsley, dried","GM","0","NONE","1","0",""
"47379","781163","","1","100","21463","Yogurt parfait, lowfat, with fruit and granola","GM","0","NONE","100","0",""
"47380","781163","","2","0.011","999328","Vitamin D as ingredient","GM","0","NONE","0.011","0",""
"47381","781164","781169","1","100","11460170","Yogurt, frozen, flavors other than chocolate, lowfat milk","GM","0","NONE","100","0",""
"47382","781165","","1","100","42187","Frozen yogurts, flavors other than chocolate","GM","0","NONE","100","0",""
"47383","781166","","1","100","42186","Frozen yogurts, chocolate","GM","0","NONE","100","0",""
"47384","781167","781169","1","100","11460170","Yogurt, frozen, flavors other than chocolate, lowfat milk","GM","0","NONE","100","0",""
"47385","781168","","1","81.8","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","81.8","0",""
"47386","781168","","2","13","19335","Sugars, granulated","GM","0","NONE","13","0",""
"47387","781168","","3","5.2","19166","Cocoa, dry powder, unsweetened, processed with alkali","GM","0","NONE","5.2","0",""
"47388","781169","","1","100","1298","Yogurt, frozen, flavors other than chocolate, lowfat","GM","0","NONE","100","0",""
"47389","781170","","1","44","1118","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","GM","0","NONE","44","0",""
"47390","781170","","2","13","19335","Sugars, granulated","GM","0","NONE","13","0",""
"47391","781170","","3","44","42185","Frozen yogurts, chocolate, nonfat milk, sweetened without sugar","GM","0","NONE","44","0",""
"47392","781171","","1","100","42185","Frozen yogurts, chocolate, nonfat milk, sweetened without sugar","GM","0","NONE","100","0",""
"47393","781172","","1","70","19088","Ice creams, vanilla, light","GM","0","NONE","70","0",""
"47394","781172","","2","30","19263","Frozen novelties, fruit and juice bars","GM","0","NONE","30","0",""
"47395","781173","","1","100","1235","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","GM","0","NONE","100","0",""
"47396","781174","","1","100","42185","Frozen yogurts, chocolate, nonfat milk, sweetened without sugar","GM","0","NONE","100","0",""
"47397","781175","","1","100","1235","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","GM","0","NONE","100","0",""
"47398","781176","","1","100","42187","Frozen yogurts, flavors other than chocolate","GM","0","NONE","100","0",""
"47399","781177","","1","100","42186","Frozen yogurts, chocolate","GM","0","NONE","100","0",""
"47400","781178","","1","100","42187","Frozen yogurts, flavors other than chocolate","GM","0","NONE","100","0",""
"47401","781179","","1","77.6","19293","Frozen yogurts, vanilla, soft-serve","GM","0","NONE","77.6","0",""
"47402","781179","","2","11.9","4659","Oil, industrial, coconut, confection fat, typical basis for ice cream coatings","GM","0","NONE","11.9","0",""
"47403","781179","","3","9.8","19335","Sugars, granulated","GM","0","NONE","9.8","0",""
"47404","781179","","4","0.7","19860","Cocoa, dry powder, hi-fat or breakfast, processed with alkali","GM","0","NONE","0.7","0",""
"47405","781180","","1","77.6","19293","Frozen yogurts, vanilla, soft-serve","GM","0","NONE","77.6","0",""
"47406","781180","","2","15.5","20481","Wheat flour, white, all-purpose, unenriched","GM","0","NONE","15.5","0",""
"47407","781180","","3","7.6","19335","Sugars, granulated","GM","0","NONE","7.6","0",""
"47408","781180","","4","0.7","4651","Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor","GM","0","NONE","0.7","0",""
"47409","781181","","1","1","18272","Ice cream cones, sugar, rolled-type","","60589","1 cone","10","0",""
"47410","781181","","2","1","19293","Frozen yogurts, vanilla, soft-serve"," ","62948","1/2 cup (4 fl oz)","72","0",""
"47411","781181","","3","7.1","19078","Baking chocolate, unsweetened, squares","GM","0","NONE","7.1","0",""
"47412","781182","","1","1","18272","Ice cream cones, sugar, rolled-type","","60589","1 cone","10","0",""
"47413","781182","","2","1","19293","Frozen yogurts, vanilla, soft-serve"," ","62948","1/2 cup (4 fl oz)","72","0",""
"47414","781183","","1","75.3","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","75.3","0",""
"47415","781183","","2","4.7","18271","Ice cream cones, cake or wafer-type","GM","0","NONE","4.7","0",""
"47416","781184","","1","4.7","18271","Ice cream cones, cake or wafer-type","GM","0","NONE","4.7","0",""
"47417","781184","781168","2","75.3","11460160","Yogurt, frozen, chocolate, lowfat milk","GM","0","NONE","75.3","0",""
"47418","781185","","1","100","1116","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47419","781185","","2","0.011","999328","Vitamin D as ingredient","GM","0","NONE","0.011","0",""
"47420","781186","","1","100","3956","Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified","GM","0","NONE","100","0",""
"47421","781187","","1","100","3965","Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified","GM","0","NONE","100","0",""
"47422","781188","","1","100","3956","Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified","GM","0","NONE","100","0",""
"47423","781189","","1","100","1292","Milk, chocolate, fat free, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47424","781190","","1","100","1102","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47425","781191","","1","100","1103","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47426","781192","","1","100","1292","Milk, chocolate, fat free, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47427","781193","","1","100","1104","Milk, chocolate, lowfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47428","781194","","1","100","1305","Milk, chocolate, lowfat, reduced sugar","GM","0","NONE","100","0",""
"47429","781195","","1","100","1104","Milk, chocolate, lowfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47430","781196","","1","100","1292","Milk, chocolate, fat free, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47431","781197","","1","100","1104","Milk, chocolate, lowfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47432","781198","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","FO","10205","1 cup","244","2154",""
"47433","781198","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47434","781199","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","FO","10205","1 cup","244","2154",""
"47435","781199","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47436","781200","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47437","781200","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47438","781200","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47439","781201","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","FO","10205","1 cup","244","2154",""
"47440","781201","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47441","781201","","3","2","1053","Cream, fluid, heavy whipping","TB","10287","1 cup whipped","14.938","0",""
"47442","781202","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","FO","10205","1 cup","244","2154",""
"47443","781202","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47444","781202","","3","2","1053","Cream, fluid, heavy whipping","TB","10287","1 cup whipped","14.938","0",""
"47445","781203","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47446","781203","","2","56","19924","Syrup, NESTLE, chocolate","GM","0","NONE","56","0",""
"47447","781203","","3","2","1053","Cream, fluid, heavy whipping","TB","10287","1 cup whipped","14.938","0",""
"47448","781203","","4","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47449","781204","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47450","781204","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47451","781205","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47452","781205","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47453","781206","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47454","781206","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47455","781207","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47456","781207","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47457","781208","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47458","781208","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47459","781209","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47460","781209","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47461","781209","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47462","781210","781083","1","1","11100000","Milk, NFS","C","10205","1 cup","244","0",""
"47463","781210","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47464","781211","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47465","781211","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47466","781212","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47467","781212","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47468","781213","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47469","781213","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47470","781214","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47471","781214","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47472","781215","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47473","781215","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47474","781215","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47475","781216","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47476","781216","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47477","781217","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47478","781217","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47479","781218","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47480","781218","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47481","781219","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47482","781219","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47483","781220","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47484","781220","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47485","781221","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47486","781221","","2","16","14557","Beverages, Chocolate-flavor beverage mix for milk, powder, with added nutrients","GM","0","NONE","16","0",""
"47487","781221","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
